"Country","year","Human Development Index","Life Expectancy Index","Education Index","Income Index","Human Development Index Male","Human Development Index Female","Region","Development Classification"
"Luxembourg",1997,0.826,NA,NA,NA,NA,NA,"Europe","Developed"
"Malawi",1997,0.388,NA,NA,NA,NA,NA,"Africa","Developing"
"Malaysia",1997,0.706,NA,NA,NA,NA,NA,"Asia","Developing"
"Maldives",1997,0.547,NA,NA,NA,NA,NA,"Asia","Developing"
"Mali",1997,0.271,NA,NA,NA,NA,NA,"Africa","Developing"
"Malta",1997,0.767,NA,NA,NA,NA,NA,"Europe","Developed"
"Mauritania",1997,0.429,NA,NA,NA,NA,NA,"Africa","Developing"
"Mauritius",1997,0.656,NA,NA,NA,NA,NA,"Africa","Developing"
"Mexico",1997,0.683,NA,NA,NA,NA,NA,"Americas","Developing"
"Moldova (Republic of)",1997,0.593,NA,NA,NA,NA,NA,"Europe","Developed"
"Mongolia",1997,0.567,NA,NA,NA,NA,NA,"Asia","Developing"
"Morocco",1997,0.503,NA,NA,NA,NA,NA,"Africa","Developing"
"Mozambique",1997,0.267,NA,NA,NA,NA,NA,"Africa","Developing"
"Myanmar",1997,0.405,NA,NA,NA,NA,NA,"Asia","Developing"
"Namibia",1997,0.574,NA,NA,NA,NA,NA,"Africa","Developing"
"Nepal",1997,0.426,NA,NA,NA,NA,NA,"Asia","Developing"
"Netherlands",1997,0.867,NA,NA,NA,NA,NA,"Europe","Developed"
"New Zealand",1997,0.86,NA,NA,NA,NA,NA,"Oceania","Developed"
"Nicaragua",1997,0.543,NA,NA,NA,NA,NA,"Americas","Developing"
"Niger",1997,0.24,NA,NA,NA,NA,NA,"Africa","Developing"
"Norway",1997,0.895,NA,NA,NA,NA,NA,"Europe","Developed"
"Pakistan",1997,0.437,NA,NA,NA,NA,NA,"Asia","Developing"
"Panama",1997,0.702,NA,NA,NA,NA,NA,"Americas","Developing"
"Papua New Guinea",1997,0.409,NA,NA,NA,NA,NA,"Oceania","Developing"
"Paraguay",1997,0.618,NA,NA,NA,NA,NA,"Americas","Developing"
"Peru",1997,0.654,NA,NA,NA,NA,NA,"Americas","Developing"
"Philippines",1997,0.609,NA,NA,NA,NA,NA,"Asia","Developing"
"Poland",1997,0.759,NA,NA,NA,NA,NA,"Europe","Developed"
"Portugal",1997,0.772,NA,NA,NA,NA,NA,"Europe","Developed"
"Qatar",1997,0.8,NA,NA,NA,NA,NA,"Asia","Developing"
"Romania",1997,0.695,NA,NA,NA,NA,NA,"Europe","Developed"
"Russian Federation",1997,0.704,NA,NA,NA,NA,NA,"Europe","Developed"
"Rwanda",1997,0.285,NA,NA,NA,NA,NA,"Africa","Developing"
"Samoa",1997,0.629,NA,NA,NA,NA,NA,"Oceania","Developing"
"Sao Tome and Principe",1997,0.479,NA,NA,NA,NA,NA,"Africa","Developing"
"Saudi Arabia",1997,0.731,NA,NA,NA,NA,NA,"Asia","Developing"
"Senegal",1997,0.372,NA,NA,NA,NA,NA,"Africa","Developing"
"Serbia",1997,0.703,NA,NA,NA,NA,NA,"Europe","Developed"
"Sierra Leone",1997,0.279,NA,NA,NA,NA,NA,"Africa","Developing"
"Singapore",1997,0.795,NA,NA,NA,NA,NA,"Asia","Developing"
"Slovakia",1997,0.756,NA,NA,NA,NA,NA,"Europe","Developed"
"Slovenia",1997,0.796,NA,NA,NA,NA,NA,"Europe","Developed"
"South Africa",1997,0.647,NA,NA,NA,NA,NA,"Africa","Developing"
"Spain",1997,0.81,NA,NA,NA,NA,NA,"Europe","Developed"
"Sri Lanka",1997,0.662,NA,NA,NA,NA,NA,"Asia","Developing"
"Sudan",1997,0.382,NA,NA,NA,NA,NA,"Africa","Developing"
"Swaziland",1997,0.533,NA,NA,NA,NA,NA,"Africa","Developing"
"Sweden",1997,0.862,NA,NA,NA,NA,NA,"Europe","Developed"
"Switzerland",1997,0.863,NA,NA,NA,NA,NA,"Europe","Developed"
"Syrian Arab Republic",1997,0.586,NA,NA,NA,NA,NA,"Asia","Developing"
"Tajikistan",1997,0.526,NA,NA,NA,NA,NA,"Asia","Developing"
"Tanzania (United Republic of)",1997,0.371,NA,NA,NA,NA,NA,"Africa","Developing"
"Thailand",1997,0.625,NA,NA,NA,NA,NA,"Asia","Developing"
"Togo",1997,0.424,NA,NA,NA,NA,NA,"Africa","Developing"
"Tonga",1997,0.672,NA,NA,NA,NA,NA,"Oceania","Developing"
"Trinidad and Tobago",1997,0.696,NA,NA,NA,NA,NA,"Americas","Developing"
"Tunisia",1997,0.624,NA,NA,NA,NA,NA,"Africa","Developing"
"Turkey",1997,0.621,NA,NA,NA,NA,NA,"Asia","Developing"
"Uganda",1997,0.351,NA,NA,NA,NA,NA,"Africa","Developing"
"Ukraine",1997,0.663,NA,NA,NA,NA,NA,"Europe","Developed"
"United Arab Emirates",1997,0.778,NA,NA,NA,NA,NA,"Asia","Developing"
"United Kingdom",1997,0.849,NA,NA,NA,NA,NA,"Europe","Developed"
"United States",1997,0.881,NA,NA,NA,NA,NA,"Americas","Developed"
"Uruguay",1997,0.727,NA,NA,NA,NA,NA,"Americas","Developing"
"Venezuela (Bolivarian Republic of)",1997,0.664,NA,NA,NA,NA,NA,"Americas","Developing"
"Viet Nam",1997,0.542,NA,NA,NA,NA,NA,"Asia","Developing"
"Yemen",1997,0.428,NA,NA,NA,NA,NA,"Asia","Developing"
"Zambia",1997,0.411,NA,NA,NA,NA,NA,"Africa","Developing"
"Zimbabwe",1997,0.451,NA,NA,NA,NA,NA,"Africa","Developing"
"Afghanistan",1998,0.335,NA,NA,NA,NA,NA,"Asia","Developing"
"Albania",1998,0.646,NA,NA,NA,NA,NA,"Europe","Developed"
"Algeria",1998,0.627,NA,NA,NA,NA,NA,"Africa","Developing"
"Argentina",1998,0.753,NA,NA,NA,NA,NA,"Americas","Developing"
"Armenia",1998,0.632,NA,NA,NA,NA,NA,"Asia","Developing"
"Australia",1998,0.894,NA,NA,NA,NA,NA,"Oceania","Developed"
"Austria",1998,0.833,NA,NA,NA,NA,NA,"Europe","Developed"
"Azerbaijan",1998,0.626,NA,NA,NA,NA,NA,"Asia","Developing"
"Bahrain",1998,0.783,NA,NA,NA,NA,NA,"Asia","Developing"
"Bangladesh",1998,0.45,NA,NA,NA,NA,NA,"Asia","Developing"
"Barbados",1998,0.734,NA,NA,NA,NA,NA,"Americas","Developing"
"Belarus",1998,0.67,NA,NA,NA,NA,NA,"Europe","Developed"
"Belgium",1998,0.865,NA,NA,NA,NA,NA,"Europe","Developed"
"Belize",1998,0.661,NA,NA,NA,NA,NA,"Americas","Developing"
"Benin",1998,0.384,NA,NA,NA,NA,NA,"Africa","Developing"
"Bolivia (Plurinational State of)",1998,0.591,NA,NA,NA,NA,NA,"Americas","Developing"
"Botswana",1998,0.564,NA,NA,NA,NA,NA,"Africa","Developing"
"Brazil",1998,0.671,NA,NA,NA,NA,NA,"Americas","Developing"
"Brunei Darussalam",1998,0.812,NA,NA,NA,NA,NA,"Asia","Developing"
"Bulgaria",1998,0.709,NA,NA,NA,NA,NA,"Europe","Developed"
"Burundi",1998,0.268,NA,NA,NA,NA,NA,"Africa","Developing"
"Cambodia",1998,0.396,NA,NA,NA,NA,NA,"Asia","Developing"
"Cameroon",1998,0.438,NA,NA,NA,NA,NA,"Africa","Developing"
"Canada",1998,0.861,NA,NA,NA,NA,NA,"Americas","Developed"
"Central African Republic",1998,0.309,NA,NA,NA,NA,NA,"Africa","Developing"
"Chile",1998,0.748,NA,NA,NA,NA,NA,"Americas","Developing"
"China",1998,0.574,NA,NA,NA,NA,NA,"Asia","Developing"
"Colombia",1998,0.65,NA,NA,NA,NA,NA,"Americas","Developing"
"Congo",1998,0.495,NA,NA,NA,NA,NA,"Africa","Developing"
"Congo (Democratic Republic of the)",1998,0.334,NA,NA,NA,NA,NA,"Africa","Developing"
"Costa Rica",1998,0.699,NA,NA,NA,NA,NA,"Americas","Developing"
"Croatia",1998,0.73,NA,NA,NA,NA,NA,"Europe","Developed"
"Cuba",1998,0.672,NA,NA,NA,NA,NA,"Americas","Developing"
"Cyprus",1998,0.798,NA,NA,NA,NA,NA,"Asia","Developing"
"Czech Republic",1998,0.802,NA,NA,NA,NA,NA,"Europe","Developed"
"Côte d'Ivoire",1998,0.39,NA,NA,NA,NA,NA,"Africa","Developing"
"Denmark",1998,0.848,NA,NA,NA,NA,NA,"Europe","Developed"
"Djibouti",1998,0.358,NA,NA,NA,NA,NA,"Africa","Developing"
"Dominican Republic",1998,0.645,NA,NA,NA,NA,NA,"Americas","Developing"
"Ecuador",1998,0.671,NA,NA,NA,NA,NA,"Americas","Developing"
"Egypt",1998,0.593,NA,NA,NA,NA,NA,"Africa","Developing"
"El Salvador",1998,0.604,NA,NA,NA,NA,NA,"Americas","Developing"
"Estonia",1998,0.758,NA,NA,NA,NA,NA,"Europe","Developed"
"Fiji",1998,0.675,NA,NA,NA,NA,NA,"Oceania","Developing"
"Finland",1998,0.839,NA,NA,NA,NA,NA,"Europe","Developed"
"France",1998,0.839,NA,NA,NA,NA,NA,"Europe","Developed"
"Gabon",1998,0.641,NA,NA,NA,NA,NA,"Africa","Developing"
"Gambia",1998,0.369,NA,NA,NA,NA,NA,"Africa","Developing"
"Germany",1998,0.85,NA,NA,NA,NA,NA,"Europe","Developed"
"Ghana",1998,0.477,NA,NA,NA,NA,NA,"Africa","Developing"
"Greece",1998,0.792,NA,NA,NA,NA,NA,"Europe","Developed"
"Guatemala",1998,0.531,NA,NA,NA,NA,NA,"Americas","Developing"
"Guinea",1998,0.309,NA,NA,NA,NA,NA,"Africa","Developing"
"Guyana",1998,0.599,NA,NA,NA,NA,NA,"Americas","Developing"
"Haiti",1998,0.435,NA,NA,NA,NA,NA,"Americas","Developing"
"Honduras",1998,0.548,NA,NA,NA,NA,NA,"Americas","Developing"
"Hong Kong, China (SAR)",1998,0.816,NA,NA,NA,NA,NA,"Asia","Developing"
"Hungary",1998,0.754,NA,NA,NA,NA,NA,"Europe","Developed"
"Iceland",1998,0.843,NA,NA,NA,NA,NA,"Europe","Developed"
"India",1998,0.481,NA,NA,NA,NA,NA,"Asia","Developing"
"Indonesia",1998,0.59,NA,NA,NA,NA,NA,"Asia","Developing"
"Iran (Islamic Republic of)",1998,0.654,NA,NA,NA,NA,NA,"Asia","Developing"
"Iraq",1998,0.596,NA,NA,NA,NA,NA,"Asia","Developing"
"Ireland",1998,0.84,NA,NA,NA,NA,NA,"Europe","Developed"
"Israel",1998,0.839,NA,NA,NA,NA,NA,"Asia","Developing"
"Italy",1998,0.818,NA,NA,NA,NA,NA,"Europe","Developed"
"Jamaica",1998,0.678,NA,NA,NA,NA,NA,"Americas","Developing"
"Japan",1998,0.848,NA,NA,NA,NA,NA,"Asia","Developed"
"Jordan",1998,0.697,NA,NA,NA,NA,NA,"Asia","Developing"
"Kazakhstan",1998,0.672,NA,NA,NA,NA,NA,"Asia","Developing"
"Kenya",1998,0.45,NA,NA,NA,NA,NA,"Africa","Developing"
"Korea (Republic of)",1998,0.8,NA,NA,NA,NA,NA,"Asia","Developing"
"Kuwait",1998,0.78,NA,NA,NA,NA,NA,"Asia","Developing"
"Kyrgyzstan",1998,0.58,NA,NA,NA,NA,NA,"Asia","Developing"
"Lao People's Democratic Republic",1998,0.452,NA,NA,NA,NA,NA,"Asia","Developing"
"Latvia",1998,0.705,NA,NA,NA,NA,NA,"Europe","Developed"
"Lesotho",1998,0.454,NA,NA,NA,NA,NA,"Africa","Developing"
"Libya",1998,0.723,NA,NA,NA,NA,NA,"Africa","Developing"
"Lithuania",1998,0.736,NA,NA,NA,NA,NA,"Europe","Developed"
"Luxembourg",1998,0.834,NA,NA,NA,NA,NA,"Europe","Developed"
"Malawi",1998,0.389,NA,NA,NA,NA,NA,"Africa","Developing"
"Malaysia",1998,0.709,NA,NA,NA,NA,NA,"Asia","Developing"
"Maldives",1998,0.562,NA,NA,NA,NA,NA,"Asia","Developing"
"Mali",1998,0.281,NA,NA,NA,NA,NA,"Africa","Developing"
"Malta",1998,0.776,NA,NA,NA,NA,NA,"Europe","Developed"
"Mauritania",1998,0.436,NA,NA,NA,NA,NA,"Africa","Developing"
"Mauritius",1998,0.662,NA,NA,NA,NA,NA,"Africa","Developing"
"Mexico",1998,0.689,NA,NA,NA,NA,NA,"Americas","Developing"
"Moldova (Republic of)",1998,0.593,NA,NA,NA,NA,NA,"Europe","Developed"
"Mongolia",1998,0.575,NA,NA,NA,NA,NA,"Asia","Developing"
"Morocco",1998,0.51,NA,NA,NA,NA,NA,"Africa","Developing"
"Mozambique",1998,0.28,NA,NA,NA,NA,NA,"Africa","Developing"
"Myanmar",1998,0.408,NA,NA,NA,NA,NA,"Asia","Developing"
"Namibia",1998,0.568,NA,NA,NA,NA,NA,"Africa","Developing"
"Nepal",1998,0.432,NA,NA,NA,NA,NA,"Asia","Developing"
"Netherlands",1998,0.869,NA,NA,NA,NA,NA,"Europe","Developed"
"New Zealand",1998,0.863,NA,NA,NA,NA,NA,"Oceania","Developed"
"Nicaragua",1998,0.552,NA,NA,NA,NA,NA,"Americas","Developing"
"Niger",1998,0.249,NA,NA,NA,NA,NA,"Africa","Developing"
"Norway",1998,0.906,NA,NA,NA,NA,NA,"Europe","Developed"
"Pakistan",1998,0.441,NA,NA,NA,NA,NA,"Asia","Developing"
"Panama",1998,0.71,NA,NA,NA,NA,NA,"Americas","Developing"
"Papua New Guinea",1998,0.411,NA,NA,NA,NA,NA,"Oceania","Developing"
"Paraguay",1998,0.622,NA,NA,NA,NA,NA,"Americas","Developing"
"Peru",1998,0.664,NA,NA,NA,NA,NA,"Americas","Developing"
"Philippines",1998,0.613,NA,NA,NA,NA,NA,"Asia","Developing"
"Poland",1998,0.768,NA,NA,NA,NA,NA,"Europe","Developed"
"Portugal",1998,0.779,NA,NA,NA,NA,NA,"Europe","Developed"
"Qatar",1998,0.804,NA,NA,NA,NA,NA,"Asia","Developing"
"Romania",1998,0.697,NA,NA,NA,NA,NA,"Europe","Developed"
"Russian Federation",1998,0.703,NA,NA,NA,NA,NA,"Europe","Developed"
"Rwanda",1998,0.3,NA,NA,NA,NA,NA,"Africa","Developing"
"Samoa",1998,0.635,NA,NA,NA,NA,NA,"Oceania","Developing"
"Sao Tome and Principe",1998,0.483,NA,NA,NA,NA,NA,"Africa","Developing"
"Saudi Arabia",1998,0.736,NA,NA,NA,NA,NA,"Asia","Developing"
"Senegal",1998,0.376,NA,NA,NA,NA,NA,"Africa","Developing"
"Serbia",1998,0.707,NA,NA,NA,NA,NA,"Europe","Developed"
"Sierra Leone",1998,0.286,NA,NA,NA,NA,NA,"Africa","Developing"
"Singapore",1998,0.801,NA,NA,NA,NA,NA,"Asia","Developing"
"Slovakia",1998,0.762,NA,NA,NA,NA,NA,"Europe","Developed"
"Slovenia",1998,0.805,NA,NA,NA,NA,NA,"Europe","Developed"
"South Africa",1998,0.641,NA,NA,NA,NA,NA,"Africa","Developing"
"Spain",1998,0.815,NA,NA,NA,NA,NA,"Europe","Developed"
"Sri Lanka",1998,0.669,NA,NA,NA,NA,NA,"Asia","Developing"
"Sudan",1998,0.388,NA,NA,NA,NA,NA,"Africa","Developing"
"Swaziland",1998,0.523,NA,NA,NA,NA,NA,"Africa","Developing"
"Sweden",1998,0.867,NA,NA,NA,NA,NA,"Europe","Developed"
"Switzerland",1998,0.872,NA,NA,NA,NA,NA,"Europe","Developed"
"Syrian Arab Republic",1998,0.589,NA,NA,NA,NA,NA,"Asia","Developing"
"Tajikistan",1998,0.528,NA,NA,NA,NA,NA,"Asia","Developing"
"Tanzania (United Republic of)",1998,0.377,NA,NA,NA,NA,NA,"Africa","Developing"
"Thailand",1998,0.63,NA,NA,NA,NA,NA,"Asia","Developing"
"Togo",1998,0.424,NA,NA,NA,NA,NA,"Africa","Developing"
"Tonga",1998,0.673,NA,NA,NA,NA,NA,"Oceania","Developing"
"Trinidad and Tobago",1998,0.703,NA,NA,NA,NA,NA,"Americas","Developing"
"Tunisia",1998,0.635,NA,NA,NA,NA,NA,"Africa","Developing"
"Turkey",1998,0.632,NA,NA,NA,NA,NA,"Asia","Developing"
"Uganda",1998,0.366,NA,NA,NA,NA,NA,"Africa","Developing"
"Ukraine",1998,0.665,NA,NA,NA,NA,NA,"Europe","Developed"
"United Arab Emirates",1998,0.785,NA,NA,NA,NA,NA,"Asia","Developing"
"United Kingdom",1998,0.854,NA,NA,NA,NA,NA,"Europe","Developed"
"United States",1998,0.884,NA,NA,NA,NA,NA,"Americas","Developed"
"Uruguay",1998,0.735,NA,NA,NA,NA,NA,"Americas","Developing"
"Venezuela (Bolivarian Republic of)",1998,0.667,NA,NA,NA,NA,NA,"Americas","Developing"
"Viet Nam",1998,0.562,NA,NA,NA,NA,NA,"Asia","Developing"
"Yemen",1998,0.432,NA,NA,NA,NA,NA,"Asia","Developing"
"Zambia",1998,0.413,NA,NA,NA,NA,NA,"Africa","Developing"
"Zimbabwe",1998,0.442,NA,NA,NA,NA,NA,"Africa","Developing"
"Afghanistan",1999,0.338,NA,NA,NA,NA,NA,"Asia","Developing"
"Albania",1999,0.656,NA,NA,NA,NA,NA,"Europe","Developed"
"Algeria",1999,0.636,NA,NA,NA,NA,NA,"Africa","Developing"
"Angola",1999,0.382,NA,NA,NA,NA,NA,"Africa","Developing"
"Argentina",1999,0.764,NA,NA,NA,NA,NA,"Americas","Developing"
"Armenia",1999,0.639,NA,NA,NA,NA,NA,"Asia","Developing"
"Australia",1999,0.897,NA,NA,NA,NA,NA,"Oceania","Developed"
"Austria",1999,0.833,NA,NA,NA,NA,NA,"Europe","Developed"
"Azerbaijan",1999,0.636,NA,NA,NA,NA,NA,"Asia","Developing"
"Bahrain",1999,0.786,NA,NA,NA,NA,NA,"Asia","Developing"
"Bangladesh",1999,0.459,NA,NA,NA,NA,NA,"Asia","Developing"
"Barbados",1999,0.741,NA,NA,NA,NA,NA,"Americas","Developing"
"Belarus",1999,0.675,NA,NA,NA,NA,NA,"Europe","Developed"
"Belgium",1999,0.869,NA,NA,NA,NA,NA,"Europe","Developed"
"Belize",1999,0.668,NA,NA,NA,NA,NA,"Americas","Developing"
"Benin",1999,0.389,NA,NA,NA,NA,NA,"Africa","Developing"
"Bolivia (Plurinational State of)",1999,0.6,NA,NA,NA,NA,NA,"Americas","Developing"
"Botswana",1999,0.559,NA,NA,NA,NA,NA,"Africa","Developing"
"Brazil",1999,0.677,NA,NA,NA,NA,NA,"Americas","Developing"
"Brunei Darussalam",1999,0.818,NA,NA,NA,NA,NA,"Asia","Developing"
"Bulgaria",1999,0.709,NA,NA,NA,NA,NA,"Europe","Developed"
"Burundi",1999,0.268,NA,NA,NA,NA,NA,"Africa","Developing"
"Cambodia",1999,0.401,NA,NA,NA,NA,NA,"Asia","Developing"
"Cameroon",1999,0.433,NA,NA,NA,NA,NA,"Africa","Developing"
"Canada",1999,0.864,NA,NA,NA,NA,NA,"Americas","Developed"
"Central African Republic",1999,0.312,NA,NA,NA,NA,NA,"Africa","Developing"
"Chile",1999,0.755,NA,NA,NA,NA,NA,"Americas","Developing"
"China",1999,0.583,NA,NA,NA,NA,NA,"Asia","Developing"
"Colombia",1999,0.65,NA,NA,NA,NA,NA,"Americas","Developing"
"Congo",1999,0.487,NA,NA,NA,NA,NA,"Africa","Developing"
"Congo (Democratic Republic of the)",1999,0.332,NA,NA,NA,NA,NA,"Africa","Developing"
"Costa Rica",1999,0.702,NA,NA,NA,NA,NA,"Americas","Developing"
"Croatia",1999,0.739,NA,NA,NA,NA,NA,"Europe","Developed"
"Cuba",1999,0.679,NA,NA,NA,NA,NA,"Americas","Developing"
"Cyprus",1999,0.798,NA,NA,NA,NA,NA,"Asia","Developing"
"Czech Republic",1999,0.811,NA,NA,NA,NA,NA,"Europe","Developed"
"Côte d'Ivoire",1999,0.393,NA,NA,NA,NA,NA,"Africa","Developing"
"Denmark",1999,0.86,NA,NA,NA,NA,NA,"Europe","Developed"
"Djibouti",1999,0.361,NA,NA,NA,NA,NA,"Africa","Developing"
"Dominican Republic",1999,0.651,NA,NA,NA,NA,NA,"Americas","Developing"
"Ecuador",1999,0.668,NA,NA,NA,NA,NA,"Americas","Developing"
"Egypt",1999,0.606,NA,NA,NA,NA,NA,"Africa","Developing"
"El Salvador",1999,0.607,NA,NA,NA,NA,NA,"Americas","Developing"
"Estonia",1999,0.764,NA,NA,NA,NA,NA,"Europe","Developed"
"Fiji",1999,0.681,NA,NA,NA,NA,NA,"Oceania","Developing"
"Finland",1999,0.847,NA,NA,NA,NA,NA,"Europe","Developed"
"France",1999,0.844,NA,NA,NA,NA,NA,"Europe","Developed"
"Gabon",1999,0.637,NA,NA,NA,NA,NA,"Africa","Developing"
"Gambia",1999,0.377,NA,NA,NA,NA,NA,"Africa","Developing"
"Germany",1999,0.855,NA,NA,NA,NA,NA,"Europe","Developed"
"Ghana",1999,0.48,NA,NA,NA,NA,NA,"Africa","Developing"
"Greece",1999,0.794,NA,NA,NA,NA,NA,"Europe","Developed"
"Guatemala",1999,0.539,NA,NA,NA,NA,NA,"Americas","Developing"
"Guinea",1999,0.316,NA,NA,NA,NA,NA,"Africa","Developing"
"Guyana",1999,0.602,NA,NA,NA,NA,NA,"Americas","Developing"
"Haiti",1999,0.439,NA,NA,NA,NA,NA,"Americas","Developing"
"Honduras",1999,0.551,NA,NA,NA,NA,NA,"Americas","Developing"
"Hong Kong, China (SAR)",1999,0.819,NA,NA,NA,NA,NA,"Asia","Developing"
"Hungary",1999,0.761,NA,NA,NA,NA,NA,"Europe","Developed"
"Iceland",1999,0.847,NA,NA,NA,NA,NA,"Europe","Developed"
"India",1999,0.489,NA,NA,NA,NA,NA,"Asia","Developing"
"Indonesia",1999,0.597,NA,NA,NA,NA,NA,"Asia","Developing"
"Iran (Islamic Republic of)",1999,0.66,NA,NA,NA,NA,NA,"Asia","Developing"
"Iraq",1999,0.603,NA,NA,NA,NA,NA,"Asia","Developing"
"Ireland",1999,0.848,NA,NA,NA,NA,NA,"Europe","Developed"
"Israel",1999,0.845,NA,NA,NA,NA,NA,"Asia","Developing"
"Italy",1999,0.823,NA,NA,NA,NA,NA,"Europe","Developed"
"Jamaica",1999,0.682,NA,NA,NA,NA,NA,"Americas","Developing"
"Japan",1999,0.852,NA,NA,NA,NA,NA,"Asia","Developed"
"Jordan",1999,0.7,NA,NA,NA,NA,NA,"Asia","Developing"
"Kazakhstan",1999,0.676,NA,NA,NA,NA,NA,"Asia","Developing"
"Kenya",1999,0.448,NA,NA,NA,NA,NA,"Africa","Developing"
"Korea (Republic of)",1999,0.811,NA,NA,NA,NA,NA,"Asia","Developing"
"Kuwait",1999,0.786,NA,NA,NA,NA,NA,"Asia","Developing"
"Kyrgyzstan",1999,0.586,NA,NA,NA,NA,NA,"Asia","Developing"
"Lao People's Democratic Republic",1999,0.459,NA,NA,NA,NA,NA,"Asia","Developing"
"Latvia",1999,0.716,NA,NA,NA,NA,NA,"Europe","Developed"
"Lesotho",1999,0.445,NA,NA,NA,NA,NA,"Africa","Developing"
"Liberia",1999,0.338,NA,NA,NA,NA,NA,"Africa","Developing"
"Libya",1999,0.727,NA,NA,NA,NA,NA,"Africa","Developing"
"Lithuania",1999,0.745,NA,NA,NA,NA,NA,"Europe","Developed"
"Luxembourg",1999,0.848,NA,NA,NA,NA,NA,"Europe","Developed"
"Malawi",1999,0.391,NA,NA,NA,NA,NA,"Africa","Developing"
"Malaysia",1999,0.715,NA,NA,NA,NA,NA,"Asia","Developing"
"Maldives",1999,0.577,NA,NA,NA,NA,NA,"Asia","Developing"
"Mali",1999,0.291,NA,NA,NA,NA,NA,"Africa","Developing"
"Malta",1999,0.779,NA,NA,NA,NA,NA,"Europe","Developed"
"Mauritania",1999,0.443,NA,NA,NA,NA,NA,"Africa","Developing"
"Mauritius",1999,0.667,NA,NA,NA,NA,NA,"Africa","Developing"
"Mexico",1999,0.694,NA,NA,NA,NA,NA,"Americas","Developing"
"Moldova (Republic of)",1999,0.595,NA,NA,NA,NA,NA,"Europe","Developed"
"Mongolia",1999,0.582,NA,NA,NA,NA,NA,"Asia","Developing"
"Morocco",1999,0.519,NA,NA,NA,NA,NA,"Africa","Developing"
"Mozambique",1999,0.291,NA,NA,NA,NA,NA,"Africa","Developing"
"Myanmar",1999,0.417,NA,NA,NA,NA,NA,"Asia","Developing"
"Namibia",1999,0.559,NA,NA,NA,NA,NA,"Africa","Developing"
"Nepal",1999,0.439,NA,NA,NA,NA,NA,"Asia","Developing"
"Netherlands",1999,0.873,NA,NA,NA,NA,NA,"Europe","Developed"
"New Zealand",1999,0.864,NA,NA,NA,NA,NA,"Oceania","Developed"
"Nicaragua",1999,0.562,NA,NA,NA,NA,NA,"Americas","Developing"
"Niger",1999,0.253,NA,NA,NA,NA,NA,"Africa","Developing"
"Norway",1999,0.911,NA,NA,NA,NA,NA,"Europe","Developed"
"Pakistan",1999,0.445,NA,NA,NA,NA,NA,"Asia","Developing"
"Panama",1999,0.716,NA,NA,NA,NA,NA,"Americas","Developing"
"Papua New Guinea",1999,0.418,NA,NA,NA,NA,NA,"Oceania","Developing"
"Paraguay",1999,0.625,NA,NA,NA,NA,NA,"Americas","Developing"
"Peru",1999,0.674,NA,NA,NA,NA,NA,"Americas","Developing"
"Philippines",1999,0.618,NA,NA,NA,NA,NA,"Asia","Developing"
"Poland",1999,0.777,NA,NA,NA,NA,NA,"Europe","Developed"
"Portugal",1999,0.777,NA,NA,NA,NA,NA,"Europe","Developed"
"Qatar",1999,0.808,NA,NA,NA,NA,NA,"Asia","Developing"
"Romania",1999,0.703,NA,NA,NA,NA,NA,"Europe","Developed"
"Russian Federation",1999,0.709,NA,NA,NA,NA,NA,"Europe","Developed"
"Rwanda",1999,0.318,NA,NA,NA,NA,NA,"Africa","Developing"
"Samoa",1999,0.64,NA,NA,NA,NA,NA,"Oceania","Developing"
"Sao Tome and Principe",1999,0.488,NA,NA,NA,NA,NA,"Africa","Developing"
"Saudi Arabia",1999,0.737,NA,NA,NA,NA,NA,"Asia","Developing"
"Senegal",1999,0.378,NA,NA,NA,NA,NA,"Africa","Developing"
"Serbia",1999,0.702,NA,NA,NA,NA,NA,"Europe","Developed"
"Sierra Leone",1999,0.292,NA,NA,NA,NA,NA,"Africa","Developing"
"Singapore",1999,0.81,NA,NA,NA,NA,NA,"Asia","Developing"
"Slovakia",1999,0.761,NA,NA,NA,NA,NA,"Europe","Developed"
"Slovenia",1999,0.818,NA,NA,NA,NA,NA,"Europe","Developed"
"Solomon Islands",1999,0.455,NA,NA,NA,NA,NA,"Oceania","Developing"
"South Africa",1999,0.635,NA,NA,NA,NA,NA,"Africa","Developing"
"Spain",1999,0.82,NA,NA,NA,NA,NA,"Europe","Developed"
"Sri Lanka",1999,0.677,NA,NA,NA,NA,NA,"Asia","Developing"
"Sudan",1999,0.394,NA,NA,NA,NA,NA,"Africa","Developing"
"Swaziland",1999,0.516,NA,NA,NA,NA,NA,"Africa","Developing"
"Sweden",1999,0.873,NA,NA,NA,NA,NA,"Europe","Developed"
"Switzerland",1999,0.879,NA,NA,NA,NA,NA,"Europe","Developed"
"Syrian Arab Republic",1999,0.588,NA,NA,NA,NA,NA,"Asia","Developing"
"Tajikistan",1999,0.529,NA,NA,NA,NA,NA,"Asia","Developing"
"Tanzania (United Republic of)",1999,0.384,NA,NA,NA,NA,NA,"Africa","Developing"
"Thailand",1999,0.64,NA,NA,NA,NA,NA,"Asia","Developing"
"Togo",1999,0.425,NA,NA,NA,NA,NA,"Africa","Developing"
"Tonga",1999,0.676,NA,NA,NA,NA,NA,"Oceania","Developing"
"Trinidad and Tobago",1999,0.709,NA,NA,NA,NA,NA,"Americas","Developing"
"Tunisia",1999,0.646,NA,NA,NA,NA,NA,"Africa","Developing"
